application_id,application_date,requested_loan_amount,loan_purpose,loan_term_months,business_age_years,industry_code,industry_name,annual_revenue,monthly_revenue,monthly_cash_flow,existing_debt,debt_service_coverage_ratio,business_credit_score,guarantor_credit_score,credit_utilization,prior_defaults,delinquencies_last_24_months,average_daily_balance,overdraft_count_12_months,revenue_volatility_score,bank_transaction_volume,fraud_flag,compliance_flag,missing_documents_flag,business_state,business_zip3,risk_score,confidence_score,decision_outcome,denial_reason_code,manual_review_flag
APP-2026-0105,2026-03-13,150190,Working capital,60,4.7,541611,Management consulting services,396943,33079,5935,84891,0.55,44,678,0.76,2,3,9570,4,82,1150,FALSE,FALSE,FALSE,NJ,074,96,0.85,Auto-deny,HIGH_DEBT_BURDEN,FALSE
APP-2026-0106,2026-03-15,98116,Seasonal cash flow,36,10.2,236220,Commercial building construction,4377846,364820,154141,343308,2.38,87,787,0.34,0,0,80688,1,33,3577,FALSE,FALSE,FALSE,NV,893,43,0.9,Auto-approve,,FALSE
APP-2026-0107,2026-03-15,72181,Business expansion,12,5.8,811111,Automotive repair and maintenance,258220,21518,-3209,139521,0.64,64,630,0.68,2,2,9727,14,83,759,FALSE,FALSE,FALSE,CO,804,76,0.85,Auto-deny,PRIOR_DEFAULT_HISTORY,FALSE
APP-2026-0108,2026-03-15,405601,Business expansion,36,5.7,484121,General freight trucking,698954,58246,-1658,388573,0.52,50,566,0.83,2,7,9705,7,93,876,FALSE,FALSE,FALSE,NY,104,90,0.91,Auto-deny,HIGH_DELINQUENCY_RATE,FALSE
APP-2026-0109,2026-03-16,145636,Debt refinancing,36,18.4,445110,Grocery and specialty food retail,4333863,361155,33013,899884,2.2,95,740,0.36,0,0,318356,2,28,3257,FALSE,FALSE,FALSE,LA,710,12,0.98,Auto-approve,,FALSE
APP-2026-0110,2026-03-17,436925,Inventory financing,24,3.8,441110,New car dealers,81417,6785,2009,25471,1.08,30,617,0.67,1,2,11224,9,74,248,FALSE,FALSE,FALSE,WI,548,69,0.87,Auto-deny,PRIOR_DEFAULT_HISTORY,FALSE
APP-2026-0111,2026-03-17,497739,Working capital,36,17.3,441110,New car dealers,969826,80819,10116,137439,2.31,88,733,0.18,0,1,66154,2,37,879,FALSE,FALSE,FALSE,GA,303,39,0.83,Auto-approve,,FALSE
APP-2026-0112,2026-03-19,179753,Business expansion,12,7.7,561730,Landscaping services,1139980,94998,5699,430503,0.74,53,646,0.86,1,5,3240,5,94,143,FALSE,FALSE,FALSE,FL,337,76,0.85,Auto-deny,HIGH_DELINQUENCY_RATE,FALSE
APP-2026-0113,2026-03-19,94920,Merchant financing,48,3.7,488510,Freight transportation arrangement,323062,26922,-3444,60488,0.51,30,583,0.73,1,6,4895,5,81,781,FALSE,FALSE,FALSE,UT,847,76,0.93,Auto-deny,HIGH_DELINQUENCY_RATE,FALSE
APP-2026-0114,2026-03-20,167225,Merchant financing,36,14.8,561730,Landscaping services,3785105,315425,113424,908130,1.78,92,802,0.17,0,0,180801,2,15,3637,FALSE,FALSE,FALSE,PA,195,17,0.95,Auto-approve,,FALSE
APP-2026-0115,2026-03-21,44503,Inventory financing,24,5.0,531120,Lessors of nonresidential buildings,841883,70157,2414,186063,0.56,64,596,0.62,1,8,10881,8,93,1149,FALSE,FALSE,FALSE,IL,606,83,0.84,Auto-deny,PRIOR_DEFAULT_HISTORY,FALSE
APP-2026-0116,2026-03-22,307336,Working capital,60,12.7,453998,Miscellaneous specialty retail,1092680,91057,12216,269956,2.41,94,785,0.14,0,0,57026,0,24,1356,FALSE,FALSE,FALSE,TX,775,28,0.83,Auto-approve,,FALSE
APP-2026-0117,2026-03-22,195939,Inventory financing,48,3.8,621111,Offices of physicians,636190,53016,-1565,226259,0.9,44,605,0.89,2,2,1288,10,86,939,FALSE,FALSE,FALSE,AZ,852,79,0.89,Auto-deny,INSUFFICIENT_CASH_FLOW,FALSE
APP-2026-0118,2026-03-22,77976,Merchant financing,60,5.1,484121,General freight trucking,595448,49621,5605,166677,0.79,57,662,0.64,1,5,2748,10,70,1396,FALSE,FALSE,FALSE,FL,331,93,0.82,Auto-deny,HIGH_DELINQUENCY_RATE,FALSE
APP-2026-0119,2026-03-22,228503,Merchant financing,48,8.8,441110,New car dealers,1615483,134624,62181,346711,2.33,79,768,0.27,0,1,39038,2,31,903,FALSE,FALSE,FALSE,TN,376,45,0.96,Auto-approve,,FALSE
APP-2026-0120,2026-03-24,382682,Working capital,12,4.0,453998,Miscellaneous specialty retail,932518,77710,-3022,420855,0.71,35,655,0.72,1,8,2464,5,68,703,FALSE,FALSE,FALSE,AZ,857,74,0.93,Auto-deny,HIGH_DEBT_BURDEN,FALSE
APP-2026-0121,2026-03-25,226185,Payroll support,24,8.5,441110,New car dealers,2695528,224627,19880,514656,2.36,95,770,0.16,0,0,54448,0,20,4129,FALSE,FALSE,FALSE,KY,410,15,0.88,Auto-approve,,FALSE
APP-2026-0122,2026-03-25,353010,Working capital,48,12.0,523130,Commodity contracts dealers,980032,81669,11275,85923,2.24,93,760,0.31,0,0,69731,2,18,3486,FALSE,FALSE,FALSE,MN,560,42,0.87,Auto-approve,,FALSE
APP-2026-0123,2026-03-26,208675,Merchant financing,60,6.0,488510,Freight transportation arrangement,962960,80247,1417,326041,1.1,56,688,0.68,1,4,28712,6,59,1976,FALSE,FALSE,FALSE,NY,112,70,0.78,Manual review,CONFLICTING_DATA,TRUE
APP-2026-0124,2026-03-26,276401,Seasonal cash flow,48,3.0,722511,Restaurants and food services,876686,73057,399,362305,0.69,63,574,0.72,2,7,3790,11,78,443,FALSE,FALSE,FALSE,NV,890,98,0.89,Auto-deny,HIGH_DEBT_BURDEN,FALSE
APP-2026-0125,2026-03-27,102983,Working capital,36,2.9,722511,Restaurants and food services,410309,34192,2157,229125,1.06,63,621,0.68,2,7,10555,9,72,1286,FALSE,FALSE,FALSE,MO,640,72,0.84,Auto-deny,INSUFFICIENT_CASH_FLOW,FALSE
APP-2026-0126,2026-03-29,242401,Seasonal cash flow,24,13.0,484121,General freight trucking,1438703,119892,14801,331875,1.62,76,716,0.46,0,0,62018,1,28,2092,FALSE,FALSE,FALSE,MI,490,40,0.87,Auto-approve,,FALSE
APP-2026-0127,2026-03-30,62036,Merchant financing,60,4.7,811111,Automotive repair and maintenance,557407,46451,-763,190469,0.73,62,643,0.77,0,5,11531,5,92,92,FALSE,FALSE,FALSE,LA,704,69,0.91,Auto-deny,INSUFFICIENT_CASH_FLOW,FALSE
APP-2026-0128,2026-03-31,186258,Working capital,12,6.4,541611,Management consulting services,833112,69426,2859,410450,0.95,44,668,0.73,1,3,927,9,72,140,FALSE,FALSE,FALSE,AZ,855,93,0.95,Auto-deny,PRIOR_DEFAULT_HISTORY,FALSE
APP-2026-0129,2026-03-31,157443,Merchant financing,36,11.4,488510,Freight transportation arrangement,1939801,161650,63138,409700,1.98,96,813,0.37,0,1,120477,0,28,3810,FALSE,FALSE,FALSE,NV,890,34,0.94,Auto-approve,,FALSE
APP-2026-0130,2026-03-31,50561,Equipment purchase,12,1.9,611430,Professional and management development training,444474,37040,3418,97958,0.72,49,611,0.81,0,3,10068,8,58,756,FALSE,FALSE,FALSE,FL,346,72,0.94,Auto-deny,EXCESSIVE_CREDIT_UTILIZATION,FALSE
APP-2026-0131,2026-04-03,341026,Business expansion,12,0.7,541611,Management consulting services,1163950,96996,1143,444238,0.97,50,664,0.63,2,3,5748,12,63,276,FALSE,FALSE,FALSE,LA,710,88,0.83,Auto-deny,BUSINESS_TOO_NEW,FALSE
APP-2026-0132,2026-04-03,50917,Merchant financing,24,0.9,523130,Commodity contracts dealers,429975,35831,1024,105733,0.65,28,569,0.7,2,2,1221,4,73,174,FALSE,FALSE,FALSE,AZ,855,97,0.94,Auto-deny,INSUFFICIENT_CASH_FLOW,FALSE
APP-2026-0133,2026-04-03,219661,Inventory financing,12,6.7,445110,Grocery and specialty food retail,553081,46090,-2336,201264,0.54,24,615,0.63,1,2,1715,9,68,848,FALSE,FALSE,FALSE,PA,195,78,0.9,Auto-deny,PRIOR_DEFAULT_HISTORY,FALSE
APP-2026-0134,2026-04-04,339738,Payroll support,48,13.8,611430,Professional and management development training,4556113,379676,26326,339579,2.0,85,741,0.48,0,1,305501,1,30,2218,FALSE,FALSE,FALSE,FL,333,21,0.92,Auto-approve,,FALSE
APP-2026-0135,2026-04-05,449665,Equipment purchase,12,3.7,541611,Management consulting services,371996,31000,-1615,110047,0.97,58,629,0.8,2,6,3258,9,76,672,FALSE,FALSE,FALSE,AL,350,72,0.95,Auto-deny,PRIOR_DEFAULT_HISTORY,FALSE
APP-2026-0136,2026-04-07,44135,Payroll support,60,6.3,448140,Clothing and apparel retail,731580,60965,362,155027,0.82,22,634,0.69,2,8,5479,13,73,1030,FALSE,FALSE,FALSE,AL,360,92,0.92,Auto-deny,LOW_CREDIT_SCORE,FALSE
APP-2026-0137,2026-04-07,73292,Business expansion,36,5.5,238220,Plumbing and HVAC contractors,392778,32732,-3525,193056,0.54,28,605,0.84,1,4,4827,11,61,284,FALSE,FALSE,FALSE,IN,470,79,0.92,Auto-deny,HIGH_DEBT_BURDEN,FALSE
APP-2026-0138,2026-04-07,58810,Working capital,24,3.0,523130,Commodity contracts dealers,974161,81180,2570,267683,0.96,62,587,0.68,2,5,6981,4,70,1000,FALSE,FALSE,FALSE,MO,640,74,0.86,Auto-deny,PRIOR_DEFAULT_HISTORY,FALSE
APP-2026-0139,2026-04-08,62431,Business expansion,36,9.0,541611,Management consulting services,2937819,244818,42717,168959,1.38,73,763,0.31,0,0,98623,1,38,2557,FALSE,FALSE,FALSE,AR,720,9,0.89,Auto-approve,,FALSE
APP-2026-0140,2026-04-08,55822,Business expansion,24,3.4,541611,Management consulting services,735682,61307,4046,138559,0.51,38,591,0.83,1,8,4195,14,81,1285,FALSE,FALSE,FALSE,UT,841,77,0.88,Auto-deny,LOW_CREDIT_SCORE,FALSE
APP-2026-0141,2026-04-09,164883,Debt refinancing,36,19.9,722511,Restaurants and food services,3897214,324768,148632,183533,2.26,75,806,0.12,0,0,186428,1,37,3907,FALSE,FALSE,FALSE,AZ,855,22,0.85,Auto-approve,,FALSE
APP-2026-0142,2026-04-10,152045,Equipment purchase,12,6.9,611430,Professional and management development training,378750,31562,-2363,105044,0.63,38,589,0.66,2,8,9794,4,93,1024,FALSE,FALSE,FALSE,MI,482,76,0.83,Auto-deny,PRIOR_DEFAULT_HISTORY,FALSE
APP-2026-0143,2026-04-11,170406,Debt refinancing,48,4.3,812112,Beauty salons and personal care,338289,28191,1006,60537,0.72,62,605,0.88,2,2,10230,4,64,120,FALSE,FALSE,FALSE,OH,430,80,0.84,Auto-deny,EXCESSIVE_CREDIT_UTILIZATION,FALSE
APP-2026-0144,2026-04-11,20305,Merchant financing,36,6.2,445110,Grocery and specialty food retail,433591,36133,4441,106570,0.78,27,573,0.83,2,5,7109,10,88,865,FALSE,FALSE,FALSE,CO,808,98,0.82,Auto-deny,EXCESSIVE_CREDIT_UTILIZATION,FALSE
APP-2026-0145,2026-04-11,107479,Merchant financing,12,2.9,621210,Offices of dentists,667832,55653,1437,291547,0.57,58,591,0.82,2,3,11669,12,59,1025,FALSE,FALSE,FALSE,OK,730,94,0.93,Auto-deny,PRIOR_DEFAULT_HISTORY,FALSE
APP-2026-0146,2026-04-12,39871,Merchant financing,36,15.2,453998,Miscellaneous specialty retail,1618595,134883,11891,380313,2.11,75,790,0.18,0,0,102384,1,15,2640,FALSE,FALSE,FALSE,OH,456,36,0.97,Auto-approve,,FALSE
APP-2026-0147,2026-04-13,75884,Equipment purchase,60,6.7,611430,Professional and management development training,1335785,111315,-249,196269,1.23,65,656,0.65,1,3,22121,3,63,798,FALSE,FALSE,TRUE,AZ,857,68,0.64,Manual review,MISSING_DOCUMENTS,TRUE
APP-2026-0148,2026-04-13,73760,Inventory financing,36,11.0,441110,New car dealers,1658894,138241,14406,173729,2.32,79,746,0.26,0,0,109310,0,38,3838,FALSE,FALSE,FALSE,MN,550,38,0.88,Auto-approve,,FALSE
APP-2026-0149,2026-04-17,76964,Inventory financing,60,6.6,621210,Offices of dentists,4369162,364097,144572,204506,2.39,70,816,0.2,0,1,213283,0,36,1236,FALSE,FALSE,FALSE,NC,287,10,0.88,Auto-approve,,FALSE
APP-2026-0150,2026-04-17,112114,Working capital,24,18.4,722511,Restaurants and food services,2023474,168623,21114,198785,1.99,88,779,0.24,0,0,111374,0,22,2007,FALSE,FALSE,FALSE,PA,170,34,0.89,Auto-approve,,FALSE
APP-2026-0151,2026-04-17,87026,Working capital,12,3.4,561730,Landscaping services,469553,39129,2973,237024,0.81,63,584,0.81,1,4,2798,6,78,1003,FALSE,FALSE,FALSE,TX,752,83,0.84,Auto-deny,HIGH_DELINQUENCY_RATE,FALSE
APP-2026-0152,2026-04-19,166578,Debt refinancing,48,8.4,722410,Drinking places — alcoholic beverages,1976491,164708,1881,484468,1.23,61,631,0.5,0,3,9245,6,45,1883,FALSE,FALSE,FALSE,CT,066,71,0.63,Manual review,MISSING_DOCUMENTS,TRUE
APP-2026-0153,2026-04-20,489292,Working capital,36,16.7,236220,Commercial building construction,3060947,255079,56984,443049,1.89,75,767,0.27,0,0,74560,0,15,3933,FALSE,FALSE,FALSE,AR,716,19,0.89,Auto-approve,,FALSE
APP-2026-0154,2026-04-22,47431,Business expansion,36,17.7,448140,Clothing and apparel retail,1447261,120605,34911,195738,1.92,94,746,0.18,0,1,57460,2,27,1384,FALSE,FALSE,FALSE,AZ,852,34,0.88,Auto-approve,,FALSE
APP-2026-0155,2026-04-23,127020,Business expansion,48,6.6,811111,Automotive repair and maintenance,978225,81519,-2238,149266,0.68,36,651,0.71,1,3,11634,9,88,1027,FALSE,FALSE,FALSE,MN,560,85,0.83,Auto-deny,INSUFFICIENT_CASH_FLOW,FALSE
APP-2026-0156,2026-04-23,244010,Payroll support,12,7.6,611430,Professional and management development training,901247,75104,4297,152164,0.61,42,596,0.84,0,5,2804,9,62,567,FALSE,FALSE,FALSE,KY,416,94,0.91,Auto-deny,EXCESSIVE_CREDIT_UTILIZATION,FALSE
APP-2026-0157,2026-04-23,48140,Payroll support,24,5.2,722511,Restaurants and food services,397454,33121,1745,221118,0.9,35,562,0.92,0,8,2517,13,82,799,FALSE,FALSE,FALSE,FL,333,76,0.9,Auto-deny,LOW_CREDIT_SCORE,FALSE
APP-2026-0158,2026-04-24,252293,Equipment purchase,36,6.3,561730,Landscaping services,1381784,115149,7234,243740,1.06,55,695,0.66,1,2,34454,6,60,585,FALSE,FALSE,FALSE,NV,893,68,0.65,Manual review,MISSING_DOCUMENTS,TRUE
APP-2026-0159,2026-04-24,74852,Equipment purchase,48,6.7,339999,Miscellaneous manufacturing,1160598,96716,-2396,208491,0.68,54,643,0.67,2,6,974,6,70,491,FALSE,FALSE,FALSE,CT,066,69,0.94,Auto-deny,HIGH_DEBT_BURDEN,FALSE
APP-2026-0160,2026-04-24,91895,Equipment purchase,60,18.4,811111,Automotive repair and maintenance,2295813,191318,85065,331364,1.54,78,809,0.31,0,0,83844,2,41,1544,FALSE,FALSE,FALSE,TN,372,13,0.9,Auto-approve,,FALSE
APP-2026-0161,2026-04-25,236043,Seasonal cash flow,48,4.6,621111,Offices of physicians,4224119,352010,94494,683039,1.66,70,729,0.47,0,0,171301,2,12,2235,FALSE,FALSE,FALSE,NJ,085,16,0.98,Auto-approve,,FALSE
APP-2026-0162,2026-04-25,141864,Working capital,48,12.2,488510,Freight transportation arrangement,1490735,124228,30913,176740,1.93,76,757,0.21,0,0,36632,1,34,4225,FALSE,FALSE,FALSE,OH,441,17,0.94,Auto-approve,,FALSE
APP-2026-0163,2026-04-25,463753,Equipment purchase,60,11.7,448140,Clothing and apparel retail,2129058,177422,27675,83082,2.25,82,704,0.23,0,0,82289,0,30,3340,FALSE,FALSE,FALSE,WI,548,21,0.83,Auto-approve,,FALSE
APP-2026-0164,2026-04-25,47050,Debt refinancing,60,13.1,531120,Lessors of nonresidential buildings,2661332,221778,75444,627390,2.17,89,743,0.21,0,1,198216,2,41,4575,FALSE,FALSE,FALSE,KY,416,16,0.97,Auto-approve,,FALSE
APP-2026-0165,2026-04-27,478703,Debt refinancing,60,7.9,339999,Miscellaneous manufacturing,5359334,446611,30645,229628,2.26,94,708,0.47,0,0,97314,2,40,2152,FALSE,FALSE,FALSE,MN,553,18,0.97,Auto-approve,,FALSE
APP-2026-0166,2026-04-28,85848,Payroll support,48,2.8,488510,Freight transportation arrangement,913549,76129,2715,393459,1.02,38,563,0.84,1,3,6578,10,81,462,FALSE,FALSE,FALSE,WI,548,76,0.85,Auto-deny,EXCESSIVE_CREDIT_UTILIZATION,FALSE
APP-2026-0167,2026-04-28,423070,Merchant financing,36,7.5,812112,Beauty salons and personal care,1073486,89457,19183,182093,2.59,75,804,0.45,0,1,67845,2,30,2740,FALSE,FALSE,FALSE,MN,560,31,0.87,Auto-approve,,FALSE
APP-2026-0168,2026-04-29,396928,Merchant financing,48,7.1,488510,Freight transportation arrangement,2667952,222329,46569,635196,1.72,77,798,0.22,0,0,210942,2,41,3397,FALSE,FALSE,FALSE,KY,410,23,0.84,Auto-approve,,FALSE
APP-2026-0169,2026-04-30,401590,Inventory financing,60,4.7,541611,Management consulting services,896120,74677,3856,308339,0.72,30,560,0.79,1,2,2100,10,72,235,FALSE,FALSE,FALSE,NV,895,80,0.95,Auto-deny,EXCESSIVE_CREDIT_UTILIZATION,FALSE
APP-2026-0170,2026-05-01,265979,Equipment purchase,48,19.8,811111,Automotive repair and maintenance,2824684,235390,112769,527110,1.71,90,793,0.48,0,1,70579,0,28,2583,FALSE,FALSE,FALSE,OH,430,8,0.83,Auto-approve,,FALSE
APP-2026-0171,2026-05-02,371905,Inventory financing,48,5.1,445110,Grocery and specialty food retail,937709,78142,34714,58134,2.54,74,807,0.13,0,0,45633,0,40,1737,FALSE,FALSE,FALSE,CO,800,28,0.85,Auto-approve,,FALSE
APP-2026-0172,2026-05-02,280130,Working capital,60,4.2,441110,New car dealers,773844,64487,851,183297,0.89,37,565,0.72,0,3,5706,11,86,752,FALSE,FALSE,FALSE,AZ,857,72,0.89,Auto-deny,LOW_CREDIT_SCORE,FALSE
APP-2026-0173,2026-05-03,31885,Inventory financing,60,2.8,236220,Commercial building construction,530773,44231,3670,126231,1.18,50,656,0.62,1,3,16387,2,66,1922,FALSE,FALSE,TRUE,VA,232,72,0.66,Manual review,MISSING_DOCUMENTS,TRUE
APP-2026-0174,2026-05-03,112755,Debt refinancing,60,12.0,445110,Grocery and specialty food retail,4917824,409819,132372,1095974,2.45,83,702,0.15,0,1,294998,1,25,2562,FALSE,FALSE,FALSE,OR,971,43,0.96,Auto-approve,,FALSE
APP-2026-0175,2026-05-03,380386,Debt refinancing,60,14.7,621111,Offices of physicians,980988,81749,17225,153615,2.58,69,700,0.19,0,0,38993,1,28,3487,FALSE,FALSE,FALSE,OK,730,16,0.84,Auto-approve,,FALSE
APP-2026-0176,2026-05-04,382939,Payroll support,48,5.3,811111,Automotive repair and maintenance,1093352,91113,5801,419778,0.51,56,645,0.62,2,7,5001,12,76,115,FALSE,FALSE,FALSE,IN,476,93,0.94,Auto-deny,HIGH_DEBT_BURDEN,FALSE
APP-2026-0177,2026-05-05,141510,Payroll support,24,1.2,445110,Grocery and specialty food retail,601303,50109,2895,180831,0.88,63,638,0.67,2,6,1394,4,68,1115,FALSE,FALSE,FALSE,NY,120,70,0.92,Auto-deny,HIGH_DELINQUENCY_RATE,FALSE
APP-2026-0178,2026-05-05,52379,Working capital,36,17.3,236220,Commercial building construction,1032320,86027,18796,148872,2.19,87,705,0.43,0,0,79918,2,23,4727,FALSE,FALSE,FALSE,WA,988,17,0.97,Auto-approve,,FALSE
APP-2026-0179,2026-05-06,39918,Payroll support,48,16.1,541611,Management consulting services,1017438,84786,32084,71386,1.69,89,754,0.29,0,1,57143,1,23,4997,FALSE,FALSE,FALSE,OH,445,42,0.9,Auto-approve,,FALSE
APP-2026-0180,2026-05-06,237056,Working capital,48,3.1,531120,Lessors of nonresidential buildings,1040203,86684,5114,246484,0.97,41,561,0.85,1,2,4408,8,65,454,FALSE,FALSE,FALSE,AR,722,81,0.9,Auto-deny,PRIOR_DEFAULT_HISTORY,FALSE
APP-2026-0181,2026-05-07,406189,Merchant financing,60,1.6,812112,Beauty salons and personal care,620826,51736,238,331884,0.92,26,562,0.75,1,6,5843,8,91,1018,FALSE,FALSE,FALSE,TN,372,86,0.89,Auto-deny,PRIOR_DEFAULT_HISTORY,FALSE
APP-2026-0182,2026-05-07,67873,Merchant financing,48,5.4,621210,Offices of dentists,1137378,94782,-2795,432135,0.5,25,650,0.91,1,6,13297,6,95,435,FALSE,FALSE,FALSE,NV,891,89,0.9,Auto-deny,HIGH_DEBT_BURDEN,FALSE
APP-2026-0183,2026-05-08,386408,Debt refinancing,36,4.3,339999,Miscellaneous manufacturing,864816,72068,4198,469115,0.84,40,616,0.85,1,2,6009,8,78,647,FALSE,FALSE,FALSE,AR,716,74,0.84,Auto-deny,HIGH_DEBT_BURDEN,FALSE
APP-2026-0184,2026-05-09,225479,Working capital,60,16.7,722410,Drinking places — alcoholic beverages,2585887,215491,74752,77560,1.8,86,747,0.29,0,0,190418,0,14,3333,FALSE,FALSE,FALSE,KY,405,41,0.83,Auto-approve,,FALSE
APP-2026-0185,2026-05-09,44558,Payroll support,60,5.0,484121,General freight trucking,2069123,172427,65994,341425,1.97,79,820,0.35,0,1,113554,2,36,4144,FALSE,FALSE,FALSE,WI,535,20,0.96,Auto-approve,,FALSE
APP-2026-0186,2026-05-14,439622,Working capital,60,5.1,238220,Plumbing and HVAC contractors,1093868,91156,25003,67668,2.48,95,742,0.15,0,0,48250,2,41,2555,FALSE,FALSE,FALSE,IL,610,20,0.95,Auto-approve,,FALSE
APP-2026-0187,2026-05-15,60414,Business expansion,24,2.5,236220,Commercial building construction,386047,32171,-3964,101739,0.75,48,616,0.78,0,4,4623,7,89,1296,FALSE,FALSE,FALSE,WA,988,77,0.82,Auto-deny,HIGH_DELINQUENCY_RATE,FALSE
APP-2026-0188,2026-05-15,156443,Business expansion,24,14.4,722410,Drinking places — alcoholic beverages,5171300,430942,119974,512297,1.91,76,803,0.43,0,0,396026,1,31,3076,FALSE,FALSE,FALSE,MN,557,10,0.88,Auto-approve,,FALSE
APP-2026-0189,2026-05-15,81056,Payroll support,12,5.9,441110,New car dealers,571035,47586,2032,257486,0.55,28,540,0.69,0,3,10226,7,91,991,FALSE,FALSE,FALSE,NY,110,95,0.87,Auto-deny,INSUFFICIENT_CASH_FLOW,FALSE
APP-2026-0190,2026-05-16,194278,Equipment purchase,60,5.9,722511,Restaurants and food services,4617479,384790,73594,478895,1.85,75,770,0.24,0,1,229576,1,32,3326,FALSE,FALSE,FALSE,NC,282,11,0.95,Auto-approve,,FALSE
APP-2026-0191,2026-05-16,97499,Payroll support,12,5.8,531120,Lessors of nonresidential buildings,275091,22924,-4281,71602,1.02,55,645,0.86,1,5,12753,5,95,275,FALSE,FALSE,FALSE,NV,890,86,0.89,Auto-deny,PRIOR_DEFAULT_HISTORY,FALSE
APP-2026-0192,2026-05-16,231502,Inventory financing,60,6.0,611430,Professional and management development training,496449,41371,1026,122781,1.15,67,689,0.68,1,4,28273,2,66,1485,FALSE,FALSE,FALSE,CT,062,63,0.73,Manual review,FRAUD_REVIEW,TRUE
APP-2026-0193,2026-05-18,30075,Equipment purchase,60,19.6,488510,Freight transportation arrangement,2085222,173768,64040,62995,1.57,78,800,0.46,0,0,99941,0,16,3933,FALSE,FALSE,FALSE,MI,482,27,0.87,Auto-approve,,FALSE
APP-2026-0194,2026-05-18,272006,Inventory financing,60,11.0,561730,Landscaping services,843477,70290,22742,138114,2.19,93,751,0.38,0,1,38364,2,11,4027,FALSE,FALSE,FALSE,OK,730,13,0.96,Auto-approve,,FALSE
APP-2026-0195,2026-05-18,83991,Working capital,48,14.7,238220,Plumbing and HVAC contractors,5288605,440717,166094,715422,2.54,96,756,0.34,0,1,317242,1,20,4688,FALSE,FALSE,FALSE,CO,812,38,0.9,Auto-approve,,FALSE
APP-2026-0196,2026-05-18,223049,Business expansion,48,8.8,531120,Lessors of nonresidential buildings,5080649,423387,43182,625272,1.41,69,770,0.23,0,0,364427,1,16,900,FALSE,FALSE,FALSE,NV,895,16,0.97,Auto-approve,,FALSE
APP-2026-0197,2026-05-19,92251,Debt refinancing,36,9.6,484121,General freight trucking,955300,79608,33816,142421,2.12,81,735,0.35,0,0,34917,2,35,3776,FALSE,FALSE,FALSE,NJ,080,43,0.93,Auto-approve,,FALSE
APP-2026-0198,2026-05-20,202221,Business expansion,24,4.1,236220,Commercial building construction,560136,46678,1276,107437,0.92,28,566,0.73,1,3,6770,6,67,220,FALSE,FALSE,FALSE,IL,600,82,0.87,Auto-deny,INSUFFICIENT_CASH_FLOW,FALSE
APP-2026-0199,2026-05-20,30244,Merchant financing,48,3.2,484121,General freight trucking,1134525,94544,-3262,322135,0.96,41,562,0.72,1,5,6973,14,59,1050,FALSE,FALSE,FALSE,KY,400,93,0.92,Auto-deny,HIGH_DELINQUENCY_RATE,FALSE
APP-2026-0200,2026-05-20,53527,Equipment purchase,36,4.1,523130,Commodity contracts dealers,401130,33428,-1634,225401,0.51,48,565,0.85,1,6,10422,6,84,294,FALSE,FALSE,FALSE,AL,362,71,0.92,Auto-deny,EXCESSIVE_CREDIT_UTILIZATION,FALSE
APP-2026-0201,2026-05-21,238303,Equipment purchase,36,6.1,445110,Grocery and specialty food retail,1100303,91692,9319,279781,1.14,71,704,0.68,0,2,33438,6,59,1386,FALSE,FALSE,FALSE,MI,480,71,0.74,Manual review,LOW_CONFIDENCE,TRUE
APP-2026-0202,2026-05-22,37903,Equipment purchase,48,18.2,236220,Commercial building construction,4693200,391100,151824,125285,2.12,75,780,0.37,0,1,149268,2,15,4355,FALSE,FALSE,FALSE,CO,800,6,0.83,Auto-approve,,FALSE
APP-2026-0203,2026-05-22,255064,Working capital,36,7.7,488510,Freight transportation arrangement,382148,31846,-117,155135,1.06,22,576,0.66,0,6,10275,10,92,1201,FALSE,FALSE,FALSE,LA,704,74,0.87,Auto-deny,HIGH_DELINQUENCY_RATE,FALSE
APP-2026-0204,2026-05-22,283010,Inventory financing,36,14.3,722410,Drinking places — alcoholic beverages,1107930,92328,36092,122320,1.59,71,808,0.42,0,0,73435,0,11,1214,FALSE,FALSE,FALSE,LA,704,9,0.95,Auto-approve,,FALSE
APP-2026-0205,2026-05-24,203342,Debt refinancing,12,2.0,236220,Commercial building construction,498904,41575,-692,211974,1.06,44,644,0.72,0,6,8632,7,88,757,FALSE,FALSE,FALSE,OH,441,97,0.83,Auto-deny,HIGH_DELINQUENCY_RATE,FALSE
APP-2026-0206,2026-05-25,276045,Merchant financing,48,6.5,621111,Offices of physicians,4080303,340025,35957,924190,1.96,81,820,0.46,0,0,224264,0,38,4442,FALSE,FALSE,FALSE,MO,636,39,0.96,Auto-approve,,FALSE
APP-2026-0207,2026-05-25,121054,Business expansion,60,11.0,448140,Clothing and apparel retail,5011997,417666,129780,82186,2.25,81,811,0.36,0,0,69231,1,26,3573,FALSE,FALSE,FALSE,NC,275,25,0.92,Auto-approve,,FALSE
APP-2026-0208,2026-05-26,220543,Equipment purchase,48,1.1,621111,Offices of physicians,152830,12736,3226,90664,0.96,65,577,0.66,1,3,3238,7,70,338,FALSE,FALSE,FALSE,NY,100,74,0.95,Auto-deny,BUSINESS_TOO_NEW,FALSE
APP-2026-0209,2026-05-30,97523,Payroll support,36,15.6,484121,General freight trucking,3286311,273859,129843,262994,1.81,81,705,0.32,0,0,224314,0,11,2936,FALSE,FALSE,FALSE,MO,636,26,0.86,Auto-approve,,FALSE
